,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
2135,2136,0.3045354835745829,5.375688002472162,1.3857828475083704,0.3888036087615842,1.23291015625,3.333812321151838,21.937966237612642,6.356648795479567,5.289239060601102,41.4404296875,27.476785714285718
2136,2137,0.23088784088334122,4.3120779076111475,1.3857828475083704,0.3888036087615842,1.23291015625,3.333812321151838,21.937966237612642,6.356648795479567,5.289239060601102,41.4404296875,27.475
2137,2138,0.23088784088334122,5.375688002472162,2.0215640564540798,0.3888036087615842,1.23291015625,3.333812321151838,21.937966237612642,6.356648795479567,5.289239060601102,41.4404296875,27.469047619047615
2138,2139,0.23088784088334122,5.375688002472162,1.3857828475083704,0.5036211842277777,1.23291015625,3.333812321151838,21.937966237612642,6.356648795479567,5.289239060601102,41.4404296875,27.469047619047615
2139,2140,0.23088784088334122,5.375688002472162,1.3857828475083704,0.3888036087615842,1.46923828125,3.333812321151838,21.937966237612642,6.356648795479567,5.289239060601102,41.4404296875,27.469642857142855
2140,2141,0.23088784088334122,5.375688002472162,1.3857828475083704,0.3888036087615842,1.23291015625,3.4978189612331905,21.937966237612642,6.356648795479567,5.289239060601102,41.4404296875,27.469047619047615
2141,2142,0.23088784088334122,5.375688002472162,1.3857828475083704,0.3888036087615842,1.23291015625,3.333812321151838,22.232905864342676,6.356648795479567,5.289239060601102,41.4404296875,27.469047619047615
2142,2143,0.23088784088334122,5.375688002472162,1.3857828475083704,0.3888036087615842,1.23291015625,3.333812321151838,21.937966237612642,4.997960180246795,5.289239060601102,41.4404296875,27.467857142857145
2143,2144,0.23088784088334122,5.375688002472162,1.3857828475083704,0.3888036087615842,1.23291015625,3.333812321151838,21.937966237612642,6.356648795479567,5.606392920841837,41.4404296875,27.469047619047615
2144,2145,0.23088784088334122,5.375688002472162,1.3857828475083704,0.3888036087615842,1.23291015625,3.333812321151838,21.937966237612642,6.356648795479567,5.289239060601102,43.3544921875,27.469047619047615
2145,2146,0.23088784088334122,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.46923828125,3.4978189612331905,22.232905864342676,4.997960180246795,5.606392920841837,43.3544921875,27.472619047619045
2146,2147,0.3045354835745829,5.375688002472162,2.0215640564540798,0.5036211842277777,1.46923828125,3.4978189612331905,22.232905864342676,4.997960180246795,5.606392920841837,43.3544921875,27.476785714285718
2147,2148,0.3045354835745829,4.3120779076111475,1.3857828475083704,0.5036211842277777,1.46923828125,3.4978189612331905,22.232905864342676,4.997960180246795,5.606392920841837,43.3544921875,27.479166666666668
2148,2149,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.3888036087615842,1.46923828125,3.4978189612331905,22.232905864342676,4.997960180246795,5.606392920841837,43.3544921875,27.479166666666668
2149,2150,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.23291015625,3.4978189612331905,22.232905864342676,4.997960180246795,5.606392920841837,43.3544921875,27.478571428571428
2150,2151,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.46923828125,3.333812321151838,22.232905864342676,4.997960180246795,5.606392920841837,43.3544921875,27.479166666666668
2151,2152,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.46923828125,3.4978189612331905,21.937966237612642,4.997960180246795,5.606392920841837,43.3544921875,27.479761904761908
2152,2153,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.46923828125,3.4978189612331905,22.232905864342676,6.356648795479567,5.606392920841837,43.3544921875,27.479761904761908
2153,2154,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.46923828125,3.4978189612331905,22.232905864342676,4.997960180246795,5.289239060601102,43.3544921875,27.479166666666668
2154,2155,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.46923828125,3.4978189612331905,22.232905864342676,4.997960180246795,5.606392920841837,41.4404296875,27.479166666666668
2155,2156,0.3045354835745829,4.3120779076111475,2.0215640564540798,0.5036211842277777,1.46923828125,3.4978189612331905,22.232905864342676,4.997960180246795,5.606392920841837,43.3544921875,27.479166666666668
2156,2157,0.27041218917411247,2.9252779543686565,2.141363425178168,0.5865368832974616,1.10791015625,3.5027724674052547,22.82289949946178,5.432775630133179,6.003452659524801,32.6904296875,27.483928571428567
2157,2158,0.2500022034463917,2.9252779543686565,2.141363425178168,0.5865368832974616,1.10791015625,3.5027724674052547,22.82289949946178,5.432775630133179,6.003452659524801,32.6904296875,27.482142857142858
2158,2159,0.27041218917411247,5.108400070829693,2.141363425178168,0.5865368832974616,1.10791015625,3.5027724674052547,22.82289949946178,5.432775630133179,6.003452659524801,32.6904296875,27.470833333333335
2159,2160,0.27041218917411247,2.9252779543686565,1.8150542353888013,0.5865368832974616,1.10791015625,3.5027724674052547,22.82289949946178,5.432775630133179,6.003452659524801,32.6904296875,27.48333333333333
2160,2161,0.27041218917411247,2.9252779543686565,2.141363425178168,0.4494436883896196,1.10791015625,3.5027724674052547,22.82289949946178,5.432775630133179,6.003452659524801,32.6904296875,27.48273809523809
2161,2162,0.27041218917411247,2.9252779543686565,2.141363425178168,0.5865368832974616,1.34423828125,3.5027724674052547,22.82289949946178,5.432775630133179,6.003452659524801,32.6904296875,27.483928571428567
2162,2163,0.27041218917411247,2.9252779543686565,2.141363425178168,0.5865368832974616,1.10791015625,2.920177410313953,22.82289949946178,5.432775630133179,6.003452659524801,32.6904296875,27.485714285714288
2163,2164,0.27041218917411247,2.9252779543686565,2.141363425178168,0.5865368832974616,1.10791015625,3.5027724674052547,23.21708595352053,5.432775630133179,6.003452659524801,32.6904296875,27.482142857142858
2164,2165,0.27041218917411247,2.9252779543686565,2.141363425178168,0.5865368832974616,1.10791015625,3.5027724674052547,22.82289949946178,5.559494132252112,6.003452659524801,32.6904296875,27.483928571428567
2165,2166,0.27041218917411247,2.9252779543686565,2.141363425178168,0.5865368832974616,1.10791015625,3.5027724674052547,22.82289949946178,5.432775630133179,5.0346869156938805,32.6904296875,27.48273809523809
2166,2167,0.27041218917411247,2.9252779543686565,2.141363425178168,0.5865368832974616,1.10791015625,3.5027724674052547,22.82289949946178,5.432775630133179,6.003452659524801,34.6044921875,27.48333333333333
2167,2168,0.27041218917411247,5.108400070829693,1.8150542353888013,0.4494436883896196,1.34423828125,2.920177410313953,23.21708595352053,5.559494132252112,5.0346869156938805,34.6044921875,27.47142857142857
2168,2169,0.2500022034463917,2.9252779543686565,1.8150542353888013,0.4494436883896196,1.34423828125,2.920177410313953,23.21708595352053,5.559494132252112,5.0346869156938805,34.6044921875,27.482142857142858
2169,2170,0.2500022034463917,5.108400070829693,2.141363425178168,0.4494436883896196,1.34423828125,2.920177410313953,23.21708595352053,5.559494132252112,5.0346869156938805,34.6044921875,27.467261904761905
2170,2171,0.2500022034463917,5.108400070829693,1.8150542353888013,0.5865368832974616,1.34423828125,2.920177410313953,23.21708595352053,5.559494132252112,5.0346869156938805,34.6044921875,27.468452380952378
2171,2172,0.2500022034463917,5.108400070829693,1.8150542353888013,0.4494436883896196,1.10791015625,2.920177410313953,23.21708595352053,5.559494132252112,5.0346869156938805,34.6044921875,27.466071428571425
2172,2173,0.2500022034463917,5.108400070829693,1.8150542353888013,0.4494436883896196,1.34423828125,3.5027724674052547,23.21708595352053,5.559494132252112,5.0346869156938805,34.6044921875,27.464880952380955
2173,2174,0.2500022034463917,5.108400070829693,1.8150542353888013,0.4494436883896196,1.34423828125,2.920177410313953,22.82289949946178,5.559494132252112,5.0346869156938805,34.6044921875,27.470238095238095
2174,2175,0.2500022034463917,5.108400070829693,1.8150542353888013,0.4494436883896196,1.34423828125,2.920177410313953,23.21708595352053,5.432775630133179,5.0346869156938805,34.6044921875,27.467261904761905
2175,2176,0.2500022034463917,5.108400070829693,1.8150542353888013,0.4494436883896196,1.34423828125,2.920177410313953,23.21708595352053,5.559494132252112,6.003452659524801,34.6044921875,27.469642857142855
2176,2177,0.2500022034463917,5.108400070829693,1.8150542353888013,0.4494436883896196,1.34423828125,2.920177410313953,23.21708595352053,5.559494132252112,5.0346869156938805,32.6904296875,27.467261904761905
2177,2178,0.2500022034463917,5.108400070829693,1.8150542353888013,0.4494436883896196,1.34423828125,2.920177410313953,23.21708595352053,5.559494132252112,5.0346869156938805,34.6044921875,27.467261904761905
2178,2179,0.19442713080293414,4.468821834014074,1.703066834106615,0.45462375020288814,1.35791015625,3.182739719411777,21.021230664652364,4.293431031308968,4.757981499377359,50.1904296875,27.47559523809524
2179,2180,0.17235162374339302,4.468821834014074,1.703066834106615,0.45462375020288814,1.35791015625,3.182739719411777,21.021230664652364,4.293431031308968,4.757981499377359,50.1904296875,27.476190476190474
2180,2181,0.19442713080293414,3.6284950345527602,1.703066834106615,0.45462375020288814,1.35791015625,3.182739719411777,21.021230664652364,4.293431031308968,4.757981499377359,50.1904296875,27.481547619047618
2181,2182,0.19442713080293414,4.468821834014074,2.3903194332859634,0.45462375020288814,1.35791015625,3.182739719411777,21.021230664652364,4.293431031308968,4.757981499377359,50.1904296875,27.47559523809524
2182,2183,0.19442713080293414,4.468821834014074,1.703066834106615,0.5756582408177369,1.35791015625,3.182739719411777,21.021230664652364,4.293431031308968,4.757981499377359,50.1904296875,27.476190476190474
2183,2184,0.19442713080293414,4.468821834014074,1.703066834106615,0.45462375020288814,1.09423828125,3.182739719411777,21.021230664652364,4.293431031308968,4.757981499377359,50.1904296875,27.47440476190476
2184,2185,0.19442713080293414,4.468821834014074,1.703066834106615,0.45462375020288814,1.35791015625,3.330353195518277,21.021230664652364,4.293431031308968,4.757981499377359,50.1904296875,27.474404761904765
2185,2186,0.19442713080293414,4.468821834014074,1.703066834106615,0.45462375020288814,1.35791015625,3.182739719411777,21.373940254283784,4.293431031308968,4.757981499377359,50.1904296875,27.473214285714285
2186,2187,0.19442713080293414,4.468821834014074,1.703066834106615,0.45462375020288814,1.35791015625,3.182739719411777,21.021230664652364,4.435384206508336,4.757981499377359,50.1904296875,27.476190476190474
2187,2188,0.19442713080293414,4.468821834014074,1.703066834106615,0.45462375020288814,1.35791015625,3.182739719411777,21.021230664652364,4.293431031308968,3.2253889296824605,50.1904296875,27.473809523809525
2188,2189,0.19442713080293414,4.468821834014074,1.703066834106615,0.45462375020288814,1.35791015625,3.182739719411777,21.021230664652364,4.293431031308968,4.757981499377359,52.1044921875,27.475
2189,2190,0.19442713080293414,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.09423828125,3.330353195518277,21.373940254283784,4.435384206508336,3.2253889296824605,52.1044921875,27.476785714285718
2190,2191,0.17235162374339302,4.468821834014074,2.3903194332859634,0.5756582408177369,1.09423828125,3.330353195518277,21.373940254283784,4.435384206508336,3.2253889296824605,52.1044921875,27.469047619047615
2191,2192,0.17235162374339302,3.6284950345527602,1.703066834106615,0.5756582408177369,1.09423828125,3.330353195518277,21.373940254283784,4.435384206508336,3.2253889296824605,52.1044921875,27.475595238095234
2192,2193,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.45462375020288814,1.09423828125,3.330353195518277,21.373940254283784,4.435384206508336,3.2253889296824605,52.1044921875,27.475595238095234
2193,2194,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.35791015625,3.330353195518277,21.373940254283784,4.435384206508336,3.2253889296824605,52.1044921875,27.475595238095234
2194,2195,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.09423828125,3.182739719411777,21.373940254283784,4.435384206508336,3.2253889296824605,52.1044921875,27.475595238095234
2195,2196,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.09423828125,3.330353195518277,21.021230664652364,4.435384206508336,3.2253889296824605,52.1044921875,27.47738095238096
2196,2197,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.09423828125,3.330353195518277,21.373940254283784,4.293431031308968,3.2253889296824605,52.1044921875,27.475595238095234
2197,2198,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.09423828125,3.330353195518277,21.373940254283784,4.435384206508336,4.757981499377359,52.1044921875,27.476785714285718
2198,2199,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.09423828125,3.330353195518277,21.373940254283784,4.435384206508336,3.2253889296824605,50.1904296875,27.475595238095234
2199,2200,0.17235162374339302,3.6284950345527602,2.3903194332859634,0.5756582408177369,1.09423828125,3.330353195518277,21.373940254283784,4.435384206508336,3.2253889296824605,52.1044921875,27.475595238095234
2200,2201,0.21329766187633387,1.5784149996780124,1.579322427642096,0.42552750063546807,1.29541015625,3.088761747680445,22.360079177324106,5.153856034085164,5.590553050855895,37.0654296875,27.49702380952381
2201,2202,0.23171312513459874,1.5784149996780124,1.579322427642096,0.42552750063546807,1.29541015625,3.088761747680445,22.360079177324106,5.153856034085164,5.590553050855895,37.0654296875,27.5
2202,2203,0.21329766187633387,3.9770577781408853,1.579322427642096,0.42552750063546807,1.29541015625,3.088761747680445,22.360079177324106,5.153856034085164,5.590553050855895,37.0654296875,27.473809523809525
2203,2204,0.21329766187633387,1.5784149996780124,1.7116449386590988,0.42552750063546807,1.29541015625,3.088761747680445,22.360079177324106,5.153856034085164,5.590553050855895,37.0654296875,27.49702380952381
2204,2205,0.21329766187633387,1.5784149996780124,1.579322427642096,0.47645655939021747,1.29541015625,3.088761747680445,22.360079177324106,5.153856034085164,5.590553050855895,37.0654296875,27.49702380952381
2205,2206,0.21329766187633387,1.5784149996780124,1.579322427642096,0.42552750063546807,1.03173828125,3.088761747680445,22.360079177324106,5.153856034085164,5.590553050855895,37.0654296875,27.495833333333334
2206,2207,0.21329766187633387,1.5784149996780124,1.579322427642096,0.42552750063546807,1.29541015625,3.4070034185298286,22.360079177324106,5.153856034085164,5.590553050855895,37.0654296875,27.495833333333334
2207,2208,0.21329766187633387,1.5784149996780124,1.579322427642096,0.42552750063546807,1.29541015625,3.088761747680445,21.813358055266953,5.153856034085164,5.590553050855895,37.0654296875,27.499404761904763
2208,2209,0.21329766187633387,1.5784149996780124,1.579322427642096,0.42552750063546807,1.29541015625,3.088761747680445,22.360079177324106,4.037449872064785,5.590553050855895,37.0654296875,27.495833333333334
2209,2210,0.21329766187633387,1.5784149996780124,1.579322427642096,0.42552750063546807,1.29541015625,3.088761747680445,22.360079177324106,5.153856034085164,5.302273741917707,37.0654296875,27.49702380952381
