hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,124.6,133.2,,2808.6,1414.2,0,,2711.9,1317.5,0,,103.9,0,134.3,,2808.6,133.2,2711.9,134.3
0,124.5,132.6,,2805.3,1410.9,0,,2710.8,1316.4,0,,103.3,0,134.3,,2805.3,132.6,2710.8,134.3
0,124.5,133.1,,2808,1413.6,0,,2708.1,1313.7,0,,101.2,0,134.2,,2808,133.1,2708.1,134.2
0,124.5,133.1,,2808,1413.6,0,,2711.2,1316.8,0,,103.3,0,134,,2808,133.1,2711.2,134
0,124.4,132.9,,2807.4,1413,0,,2710.8,1316.4,0,,103.2,0,135,,2807.4,132.9,2710.8,135
0,124.3,132.8,,2806.2,1411.8,0,,2714.7,1320.3,0,,107,0,133.6,,2806.2,132.8,2714.7,133.6
0,124.8,132.3,,2806.7,1412.3,0,,2711.3,1316.9,0,,103.3,0,134.1,,2806.7,132.3,2711.3,134.1
0,124.3,132.8,,2808.3,1413.9,0,,2713.3,1318.9,0,,103.5,0,135.1,,2808.3,132.8,2713.3,135.1
0,124.5,133.1,,2808,1413.6,0,,2713.4,1319,0,,103.5,0,135,,2808,133.1,2713.4,135
0,124,133.1,,2791.8,1397.4,0,,2724.1,1329.7,0,,109.1,0,135.8,,2791.8,133.1,2724.1,135.8
0,124.3,132.3,,2800.8,1406.4,0,,2708.1,1313.7,0,,102.7,0,136.7,,2800.8,132.3,2708.1,136.7
0,125.2,134.9,,2796,1401.6,0,,2714.8,1320.4,0,,106.5,0,135,,2796,134.9,2714.8,135
0,125.1,134.8,,2795.4,1401,0,,2713.1,1318.7,0,,103.5,0,135.1,,2795.4,134.8,2713.1,135.1
0,125.2,134.8,,2793.8,1399.4,0,,2713.6,1319.2,0,,104.9,0,134.8,,2793.8,134.8,2713.6,134.8
0,123.7,134.9,,2787.3,1392.9,0,,2712.9,1318.5,0,,103.9,0,135.1,,2787.3,134.9,2712.9,135.1
0,125,134.8,,2793.2,1398.8,0,,2719.7,1325.3,0,,107.9,0,137,,2793.2,134.8,2719.7,137
0,124.4,134.7,,2790.2,1395.8,0,,2709,1314.6,0,,102.1,0,136.2,,2790.2,134.7,2709,136.2
0,124.6,135,,2792,1397.6,0,,2725.8,1331.4,0,,110.2,0,135.4,,2792,135,2725.8,135.4
0,125,134.9,,2793.2,1398.8,0,,2718.6,1324.2,0,,106.7,0,136.9,,2793.2,134.9,2718.6,136.9
0,125,134.8,,2793.2,1398.8,0,,2720.2,1325.8,0,,106,0,136.8,,2793.2,134.8,2720.2,136.8
0,124.9,135,,2791.9,1397.5,0,,2719.6,1325.2,0,,107.5,0,137.1,,2791.9,135,2719.6,137.1
0,125.5,134.9,,2791.8,1397.4,0,,2720.6,1326.2,0,,108.2,0,136.8,,2791.8,134.9,2720.6,136.8
0,124.3,135,,2791.8,1397.4,0,,2720.2,1325.8,0,,106.7,0,136.9,,2791.8,135,2720.2,136.9
0,125.3,134.9,,2792.3,1397.9,0,,2699.9,1305.5,0,,104.7,0,137,,2792.3,134.9,2699.9,137
0,125,134.8,,2793.2,1398.8,0,,2700.7,1306.3,0,,105.1,0,136.5,,2793.2,134.8,2700.7,136.5
0,124.7,134.8,,2805,1410.6,0,,2704.4,1310,0,,105.2,0,137.1,,2805,134.8,2704.4,137.1
0,125,134.9,,2793.2,1398.8,0,,2708.8,1314.4,0,,106.6,0,134.9,,2793.2,134.9,2708.8,134.9
0,125.2,134.6,,2788.6,1394.2,0,,2700.3,1305.9,0,,105,0,137,,2788.6,134.6,2700.3,137
0,124.3,132.6,,2791.1,1396.7,0,,2699.7,1305.3,0,,104.8,0,137,,2791.1,132.6,2699.7,137
0,126,135,,2797.8,1403.4,0,,2700,1305.6,0,,104.7,0,136.7,,2797.8,135,2700,136.7
0,124.6,134.7,,2785.1,1390.7,0,,2699.3,1304.9,0,,103.9,0,137,,2785.1,134.7,2699.3,137
0,125.1,134.5,,2789.9,1395.5,0,,2712.8,1318.4,0,,106.9,0,135.7,,2789.9,134.5,2712.8,135.7
0,125.2,134.6,,2788.5,1394.1,0,,2709.2,1314.8,0,,106.5,0,134.2,,2788.5,134.6,2709.2,134.2
0,125.2,134.6,,2788.6,1394.2,0,,2705.8,1311.4,0,,105.3,0,136.8,,2788.6,134.6,2705.8,136.8
0,125.3,134.8,,2790,1395.6,0,,2712.6,1318.2,0,,106.7,0,134.8,,2790,134.8,2712.6,134.8
0,125.2,134.5,,2789.4,1395,0,,2713.4,1319,0,,106.9,0,134.7,,2789.4,134.5,2713.4,134.7
0,125.2,134.7,,2789.7,1395.3,0,,2713.1,1318.7,0,,106.9,0,135.1,,2789.7,134.7,2713.1,135.1
0,125.2,134.6,,2788.6,1394.2,0,,2714,1319.6,0,,107.7,0,134.7,,2788.6,134.6,2714,134.7
0,124.5,134.6,,2789,1394.6,0,,2713.3,1318.9,0,,106.9,0,134.8,,2789,134.6,2713.3,134.8
0,125.3,134.6,,2789.7,1395.3,0,,2711.6,1317.2,0,,102.4,0,133.4,,2789.7,134.6,2711.6,133.4
0,124.7,135.1,,2788.1,1393.7,0,,2712.2,1317.8,0,,102.8,0,133.2,,2788.1,135.1,2712.2,133.2
0,124.9,134.7,,2788.6,1394.2,0,,2705,1310.6,0,,101.7,0,133,,2788.6,134.7,2705,133
0,124.9,134.8,,2789.3,1394.9,0,,2711.8,1317.4,0,,102.4,0,133.4,,2789.3,134.8,2711.8,133.4
0,125.3,134.7,,2796.1,1401.7,0,,2718.4,1324,0,,106.8,0,133.3,,2796.1,134.7,2718.4,133.3
0,124.9,135.5,,2798.9,1404.5,0,,2711.7,1317.3,0,,102.2,0,133.4,,2798.9,135.5,2711.7,133.4
0,123.4,133.6,,2790.1,1395.7,0,,2711,1316.6,0,,102,0,134.6,,2790.1,133.6,2711,134.6
0,124.4,134.1,,2812.3,1417.9,0,,2710.1,1315.7,0,,99.5,0,133.9,,2812.3,134.1,2710.1,133.9
0,123.9,134.2,,2806.7,1412.3,0,,2708.9,1314.5,0,,102.8,0,133.7,,2806.7,134.2,2708.9,133.7
0,123.9,134.1,,2806.5,1412.1,0,,2716,1321.6,0,,104.5,0,134.3,,2806.5,134.1,2716,134.3
0,123.9,134.1,,2808.4,1414,0,,2709,1314.6,0,,102.8,0,133.6,,2808.4,134.1,2709,133.6
0,124.1,133.9,,2807.1,1412.7,0,,2703.3,1308.9,0,,98.5,0,133.8,,2807.1,133.9,2703.3,133.8
0,124.2,134.2,,2808.4,1414,0,,2709.2,1314.8,0,,102.9,0,133.6,,2808.4,134.2,2709.2,133.6
0,123.9,134,,2808.4,1414,0,,2710,1315.6,0,,103.2,0,132.5,,2808.4,134,2710,132.5
0,123.9,134.1,,2808.4,1414,0,,2711.4,1317,0,,104.8,0,133.2,,2808.4,134.1,2711.4,133.2
0,124.2,134,,2808.1,1413.7,0,,2709.3,1314.9,0,,102.8,0,133.4,,2808.1,134,2709.3,133.4
0,124.2,134.1,,2806.6,1412.2,0,,2695,1300.6,0,,105.2,0,131.5,,2806.6,134.1,2695,131.5
0,124.3,133.5,,2811,1416.6,0,,2695.4,1301,0,,105.2,0,131,,2811,133.5,2695.4,131
0,124.4,134.1,,2808.5,1414.1,0,,2721.5,1327.1,0,,110.3,0,133.8,,2808.5,134.1,2721.5,133.8
0,124,133.9,,2808.5,1414.1,0,,2695,1300.6,0,,105.2,0,131.5,,2808.5,133.9,2695,131.5
0,123.9,134.1,,2792.7,1398.3,0,,2690.6,1296.2,0,,103.3,0,131.6,,2792.7,134.1,2690.6,131.6
0,123.9,134.1,,2808.4,1414,0,,2695,1300.6,0,,105.2,0,131.5,,2808.4,134.1,2695,131.5
0,122.8,132.9,,2811.6,1417.2,0,,2695,1300.6,0,,105.2,0,131.4,,2811.6,132.9,2695,131.4
0,123.2,132.4,,2812.1,1417.7,0,,2694.3,1299.9,0,,104.8,0,131.5,,2812.1,132.4,2694.3,131.5
0,118.3,132,,2787.8,1393.4,0,,2717.1,1322.7,0,,107.3,0,133.8,,2787.8,132,2717.1,133.8
0,123.2,132.9,,2813.1,1418.7,0,,2690.9,1296.5,0,,103.1,0,131.1,,2813.1,132.9,2690.9,131.1
0,122.9,132.9,,2811.7,1417.3,0,,2717.2,1322.8,0,,107.5,0,133.5,,2811.7,132.9,2717.2,133.5
0,122.7,132.9,,2813.5,1419.1,0,,2721.8,1327.4,0,,109,0,133,,2813.5,132.9,2721.8,133
0,122.8,132.9,,2811.6,1417.2,0,,2717.2,1322.8,0,,107.6,0,133.6,,2811.6,132.9,2717.2,133.6
0,123.2,133.1,,2814.3,1419.9,0,,2717.2,1322.8,0,,107.5,0,133.9,,2814.3,133.1,2717.2,133.9
0,123.6,132.8,,2810.7,1416.3,0,,2718.1,1323.7,0,,108.1,0,133.5,,2810.7,132.8,2718.1,133.5
0,123.6,132.8,,2811.6,1417.2,0,,2717.2,1322.8,0,,106.9,0,133.5,,2811.6,132.8,2717.2,133.5
0,122.8,132.9,,2811.6,1417.2,0,,2715.8,1321.4,0,,109.7,0,132.5,,2811.6,132.9,2715.8,132.5
0,122.9,132.9,,2812.1,1417.7,0,,2714.2,1319.8,0,,108.5,0,133.5,,2812.1,132.9,2714.2,133.5
0,123.2,132.9,,2812.2,1417.8,0,,2717.3,1322.9,0,,109,0,132.6,,2812.2,132.9,2717.3,132.6
0,123.2,132.4,,2813.1,1418.7,0,,2717.1,1322.7,0,,108.8,0,132.2,,2813.1,132.4,2717.1,132.2
0,124.5,133,,2814.4,1420,0,,2718.9,1324.5,0,,111,0,132.4,,2814.4,133,2718.9,132.4
0,122.8,132.9,,2812,1417.6,0,,2715.9,1321.5,0,,109.7,0,132.4,,2812,132.9,2715.9,132.4
0,123.4,132.9,,2798.9,1404.5,0,,2715.8,1321.4,0,,109.7,0,132.4,,2798.9,132.9,2715.8,132.4
0,123,131.5,,2789.7,1395.3,0,,2713,1318.6,0,,105.9,0,132.6,,2789.7,131.5,2713,132.6
0,124.9,132.4,,2813.7,1419.3,0,,2719.6,1325.2,0,,110.1,0,132.4,,2813.7,132.4,2719.6,132.4
0,122.7,130.9,,2788.7,1394.3,0,,2716.3,1321.9,0,,107.9,0,133.3,,2788.7,130.9,2716.3,133.3
0,122.9,130.8,,2789.1,1394.7,0,,2716.4,1322,0,,107.2,0,134,,2789.1,130.8,2716.4,134
0,122.2,130.9,,2789.7,1395.3,0,,2714.1,1319.7,0,,105.9,0,133.7,,2789.7,130.9,2714.1,133.7
0,122.9,130.9,,2789.2,1394.8,0,,2718,1323.6,0,,106.9,0,133.2,,2789.2,130.9,2718,133.2
0,122.8,130.8,,2789.5,1395.1,0,,2718.1,1323.7,0,,107.5,0,133.4,,2789.5,130.8,2718.1,133.4
0,122.9,130.9,,2790.3,1395.9,0,,2720.6,1326.2,0,,109.4,0,132.8,,2790.3,130.9,2720.6,132.8
0,122.9,131,,2790.2,1395.8,0,,2718,1323.6,0,,107.5,0,133.5,,2790.2,131,2718,133.5
0,122.9,130.9,,2789.2,1394.8,0,,2692.2,1297.8,0,,103,0,135.5,,2789.2,130.9,2692.2,135.5
0,123,130.9,,2789.6,1395.2,0,,2695.1,1300.7,0,,103.8,0,132.8,,2789.6,130.9,2695.1,132.8
0,122.8,130.9,,2789.2,1394.8,0,,2696.8,1302.4,0,,103.4,0,135.5,,2789.2,130.9,2696.8,135.5
0,122.1,131.3,,2788.6,1394.2,0,,2694.8,1300.4,0,,103.3,0,134.9,,2788.6,131.3,2694.8,134.9
0,121.2,130.8,,2788.2,1393.8,0,,2695.8,1301.4,0,,104.4,0,135.3,,2788.2,130.8,2695.8,135.3
0,122.2,130.9,,2789.4,1395,0,,2692.2,1297.8,0,,102.8,0,135.5,,2789.4,130.9,2692.2,135.5
0,122.8,130.8,,2798.1,1403.7,0,,2694,1299.6,0,,103.4,0,133.4,,2798.1,130.8,2694,133.4
0,122.9,130.9,,2789.2,1394.8,0,,2691.2,1296.8,0,,100.8,0,135.7,,2789.2,130.9,2691.2,135.7
0,123.4,131.9,,2808.9,1414.5,0,,2702.7,1308.3,0,,103.8,0,133.3,,2808.9,131.9,2702.7,133.3
0,123.2,131.2,,2806.1,1411.7,0,,2701.2,1306.8,0,,104.5,0,130.4,,2806.1,131.2,2701.2,130.4
0,121.7,131.6,,2786,1391.6,0,,2703.5,1309.1,0,,104.8,0,131.1,,2786,131.6,2703.5,131.1
0,123.4,131.9,,2805.3,1410.9,0,,2702.3,1307.9,0,,104.3,0,130.8,,2805.3,131.9,2702.3,130.8
0,123.4,131.9,,2807.9,1413.5,0,,2705.1,1310.7,0,,105.2,0,130.9,,2807.9,131.9,2705.1,130.9
0,123,132,,2793.8,1399.4,0,,2704,1309.6,0,,104.4,0,133.1,,2793.8,132,2704,133.1
0,123.4,131.9,,2808.9,1414.5,0,,2706.4,1312,0,,106.7,0,130.8,,2808.9,131.9,2706.4,130.8
0,123.1,131.9,,2808,1413.6,0,,2705.1,1310.7,0,,105,0,130.8,,2808,131.9,2705.1,130.8
0,123.5,131.9,,2807.8,1413.4,0,,2722.2,1327.8,0,,108.1,0,135.4,,2807.8,131.9,2722.2,135.4
0,123.5,132,,2808.3,1413.9,0,,2724.4,1330,0,,111.2,0,133,,2808.3,132,2724.4,133
0,123.4,131.9,,2808.9,1414.5,0,,2712.4,1318,0,,106.1,0,133.9,,2808.9,131.9,2712.4,133.9
0,123.4,132,,2805.9,1411.5,0,,2709.3,1314.9,0,,105,0,138.2,,2805.9,132,2709.3,138.2
0,123.7,131.9,,2808.3,1413.9,0,,2724.3,1329.9,0,,108.6,0,135.1,,2808.3,131.9,2724.3,135.1
0,122.7,132.1,,2808,1413.6,0,,2722.2,1327.8,0,,108.5,0,134.7,,2808,132.1,2722.2,134.7
0,123.6,131.9,,2807.2,1412.8,0,,2722.1,1327.7,0,,108.1,0,135.4,,2807.2,131.9,2722.1,135.4
0,123.1,131.9,,2809,1414.6,0,,2723.5,1329.1,0,,109.9,0,135,,2809,131.9,2723.5,135
0,123.5,131.9,,2807.3,1412.9,0,,2702.3,1307.9,0,,105.2,0,137.3,,2807.3,131.9,2702.3,137.3
0,122.8,131.6,,2781,1386.6,0,,2717.7,1323.3,0,,109.3,0,135.7,,2781,131.6,2717.7,135.7
0,123.2,131.2,,2799.9,1405.5,0,,2719,1324.6,0,,110.3,0,132,,2799.9,131.2,2719,132
0,122.1,130.8,,2780.8,1386.4,0,,2704,1309.6,0,,105.7,0,134.8,,2780.8,130.8,2704,134.8
0,121.8,130.7,,2780.6,1386.2,0,,2706.2,1311.8,0,,107.1,0,135.2,,2780.6,130.7,2706.2,135.2
0,122.4,130.7,,2786,1391.6,0,,2706.3,1311.9,0,,106.8,0,134.8,,2786,130.7,2706.3,134.8
0,121.8,130.7,,2780.6,1386.2,0,,2704.4,1310,0,,105.1,0,134.9,,2780.6,130.7,2704.4,134.9
0,122.1,130.9,,2780.8,1386.4,0,,2706.2,1311.8,0,,106.7,0,134.8,,2780.8,130.9,2706.2,134.8
0,121.8,130.9,,2780.7,1386.3,0,,2710,1315.6,0,,105.4,0,133.1,,2780.7,130.9,2710,133.1
0,121.8,130.7,,2780.6,1386.2,0,,2708.1,1313.7,0,,104.2,0,135.2,,2780.6,130.7,2708.1,135.2
0,121.8,130.8,,2780.6,1386.2,0,,2725.2,1330.8,0,,109.5,0,134.5,,2780.6,130.8,2725.2,134.5
0,122.3,130.8,,2780.7,1386.3,0,,2711.2,1316.8,0,,105.8,0,132.9,,2780.7,130.8,2711.2,132.9
0,121.1,130.8,,2780.5,1386.1,0,,2702.1,1307.7,0,,101,0,133.8,,2780.5,130.8,2702.1,133.8
0,122.2,130.7,,2780.8,1386.4,0,,2710,1315.6,0,,105.4,0,133.1,,2780.8,130.7,2710,133.1
0,121.5,130.8,,2780.4,1386,0,,2709.9,1315.5,0,,105.4,0,133.2,,2780.4,130.8,2709.9,133.2
0,121.8,130.9,,2780.6,1386.2,0,,2710.9,1316.5,0,,106.6,0,133,,2780.6,130.9,2710.9,133
0,121.6,130.8,,2780.1,1385.7,0,,2719.4,1325,0,,108,0,134.4,,2780.1,130.8,2719.4,134.4
0,121.8,130.8,,2780.6,1386.2,0,,2702.5,1308.1,0,,102,0,134.6,,2780.6,130.8,2702.5,134.6
0,125.3,134.1,,2792.2,1397.8,0,,2715.8,1321.4,0,,105.6,0,136.7,,2792.2,134.1,2715.8,136.7
0,125.1,133.5,,2792.2,1397.8,0,,2725,1330.6,0,,109.8,0,135.8,,2792.2,133.5,2725,135.8
0,124.6,133.5,,2787.4,1393,0,,2717.3,1322.9,0,,105.7,0,136.4,,2787.4,133.5,2717.3,136.4
0,125.1,134.1,,2790.7,1396.3,0,,2717.3,1322.9,0,,105.7,0,136.4,,2790.7,134.1,2717.3,136.4
0,125.3,134.2,,2791.6,1397.2,0,,2715.8,1321.4,0,,105.4,0,136.6,,2791.6,134.2,2715.8,136.6
0,125.4,134.1,,2796,1401.6,0,,2717.3,1322.9,0,,105.7,0,136.4,,2796,134.1,2717.3,136.4
0,125.3,134.1,,2792.2,1397.8,0,,2721.5,1327.1,0,,109.1,0,136.8,,2792.2,134.1,2721.5,136.8
0,124.9,134.1,,2791,1396.6,0,,2722.2,1327.8,0,,109,0,136.7,,2791,134.1,2722.2,136.7
0,125.1,134.4,,2791.5,1397.1,0,,2706.1,1311.7,0,,105.2,0,136.1,,2791.5,134.4,2706.1,136.1
0,125.3,134.1,,2792.2,1397.8,0,,2727.6,1333.2,0,,111.1,0,135,,2792.2,134.1,2727.6,135
0,125.3,134.1,,2792.2,1397.8,0,,2719.3,1324.9,0,,107.2,0,136.9,,2792.2,134.1,2719.3,136.9
0,124.9,134.2,,2791.5,1397.1,0,,2721.5,1327.1,0,,109.2,0,136.8,,2791.5,134.2,2721.5,136.8
0,124.8,134,,2790.1,1395.7,0,,2721.4,1327,0,,108,0,137.4,,2790.1,134,2721.4,137.4
0,126.1,133.5,,2798.4,1404,0,,2718.3,1323.9,0,,106.1,0,137.3,,2798.4,133.5,2718.3,137.3
0,124.7,133.9,,2788.7,1394.3,0,,2707.9,1313.5,0,,101.5,0,135.1,,2788.7,133.9,2707.9,135.1
0,125.3,134.1,,2791.1,1396.7,0,,2721.9,1327.5,0,,107.4,0,136,,2791.1,134.1,2721.9,136
0,125.3,134.2,,2799.8,1405.4,0,,2700.8,1306.4,0,,99.6,0,136.9,,2799.8,134.2,2700.8,136.9
0,124.7,132.4,,2797.2,1402.8,0,,2710.2,1315.8,0,,102.8,0,134.7,,2797.2,132.4,2710.2,134.7
0,125.3,133,,2811.7,1417.3,0,,2708.1,1313.7,0,,102.3,0,134.7,,2811.7,133,2708.1,134.7
0,124.1,131.7,,2802.2,1407.8,0,,2708.4,1314,0,,101.7,0,134.2,,2802.2,131.7,2708.4,134.2
0,124.3,131.7,,2800.8,1406.4,0,,2711.5,1317.1,0,,105.7,0,134.4,,2800.8,131.7,2711.5,134.4
0,124.4,131.7,,2799.4,1405,0,,2708.1,1313.7,0,,101.9,0,134.7,,2799.4,131.7,2708.1,134.7
0,124.1,131.7,,2800.6,1406.2,0,,2701.3,1306.9,0,,99.2,0,137.3,,2800.6,131.7,2701.3,137.3
0,124.1,131.7,,2802.3,1407.9,0,,2702.5,1308.1,0,,99.5,0,136.7,,2802.3,131.7,2702.5,136.7
0,124.3,131.7,,2802.4,1408,0,,2723.7,1329.3,0,,103.9,0,138.8,,2802.4,131.7,2723.7,138.8
0,124.2,131.7,,2802.7,1408.3,0,,2706.7,1312.3,0,,99.9,0,136.3,,2802.7,131.7,2706.7,136.3
0,124.2,131.7,,2800.6,1406.2,0,,2696.2,1301.8,0,,95.4,0,137.5,,2800.6,131.7,2696.2,137.5
0,124.1,131.7,,2802.4,1408,0,,2701.2,1306.8,0,,99,0,137.1,,2802.4,131.7,2701.2,137.1
0,124.5,131.7,,2803.5,1409.1,0,,2701.7,1307.3,0,,99.2,0,136.9,,2803.5,131.7,2701.7,136.9
0,122.6,132.7,,2796.7,1402.3,0,,2704.3,1309.9,0,,103,0,137,,2796.7,132.7,2704.3,137
0,124.3,131.7,,2807,1412.6,0,,2725.6,1331.2,0,,107.6,0,137.1,,2807,131.7,2725.6,137.1
0,123.6,131.7,,2802.8,1408.4,0,,2706.8,1312.4,0,,101.8,0,134.4,,2802.8,131.7,2706.8,134.4
0,124.4,131.7,,2796.3,1401.9,0,,2724,1329.6,0,,106.8,0,137.4,,2796.3,131.7,2724,137.4
0,124.1,131.7,,2800.6,1406.2,0,,2732.1,1337.7,0,,112.6,0,136.5,,2800.6,131.7,2732.1,136.5
0,121.2,132.2,,2783.9,1389.5,0,,2726.6,1332.2,0,,109.7,0,136.5,,2783.9,132.2,2726.6,136.5
0,121.8,133.3,,2783.4,1389,0,,2726.1,1331.7,0,,111.1,0,136.8,,2783.4,133.3,2726.1,136.8
0,122.6,132.7,,2790.5,1396.1,0,,2723.6,1329.2,0,,108.8,0,136.7,,2790.5,132.7,2723.6,136.7
0,121.6,132.2,,2789,1394.6,0,,2726.8,1332.4,0,,111.3,0,136.5,,2789,132.2,2726.8,136.5
0,121.2,132.2,,2784.3,1389.9,0,,2715,1320.6,0,,107.5,0,136.2,,2784.3,132.2,2715,136.2
0,121.6,132.2,,2789.4,1395,0,,2715.3,1320.9,0,,107.1,0,135.8,,2789.4,132.2,2715.3,135.8
0,121.2,132.3,,2783.9,1389.5,0,,2716.6,1322.2,0,,107.1,0,136.1,,2783.9,132.3,2716.6,136.1
0,121.6,132.2,,2784.2,1389.8,0,,2718.4,1324,0,,108.2,0,134.5,,2784.2,132.2,2718.4,134.5
0,121.5,132.3,,2784.3,1389.9,0,,2712.6,1318.2,0,,106.6,0,136.3,,2784.3,132.3,2712.6,136.3
0,121.1,132.2,,2783.9,1389.5,0,,2715,1320.6,0,,107.4,0,136.2,,2783.9,132.2,2715,136.2
0,121.3,132.3,,2784.3,1389.9,0,,2714.9,1320.5,0,,107.5,0,136.2,,2784.3,132.3,2714.9,136.2
0,122.9,132.3,,2784.3,1389.9,0,,2711.9,1317.5,0,,104.4,0,136.4,,2784.3,132.3,2711.9,136.4
0,121.1,132.3,,2784.1,1389.7,0,,2715.3,1320.9,0,,105.5,0,135.2,,2784.1,132.3,2715.3,135.2
0,120.6,132.7,,2783.5,1389.1,0,,2713.7,1319.3,0,,103.7,0,134.8,,2783.5,132.7,2713.7,134.8
0,122.6,132.2,,2784.8,1390.4,0,,2711.8,1317.4,0,,103.7,0,136.6,,2784.8,132.2,2711.8,136.6
0,121.4,132.5,,2783.9,1389.5,0,,2718.1,1323.7,0,,105.7,0,134.8,,2783.9,132.5,2718.1,134.8
0,121.5,132.2,,2783.3,1388.9,0,,2715.5,1321.1,0,,104.5,0,135,,2783.3,132.2,2715.5,135
0,123.5,132.9,,2797.7,1403.3,0,,2715.5,1321.1,0,,104.5,0,134.9,,2797.7,132.9,2715.5,134.9
0,123,133.9,,2789,1394.6,0,,2718.3,1323.9,0,,107.7,0,134.6,,2789,133.9,2718.3,134.6
0,123,134.2,,2789.8,1395.4,0,,2715.5,1321.1,0,,104.5,0,134.9,,2789.8,134.2,2715.5,134.9
0,123.9,134.2,,2797.2,1402.8,0,,2698.2,1303.8,0,,97.9,0,132,,2797.2,134.2,2698.2,132
0,123.6,134.2,,2791.9,1397.5,0,,2698.7,1304.3,0,,98,0,131.8,,2791.9,134.2,2698.7,131.8
0,123.9,134.1,,2797.2,1402.8,0,,2701.2,1306.8,0,,98.5,0,132.2,,2797.2,134.1,2701.2,132.2
0,123.2,134.1,,2796.2,1401.8,0,,2691.1,1296.7,0,,96.9,0,133.8,,2796.2,134.1,2691.1,133.8
0,124,134.1,,2797.4,1403,0,,2710.3,1315.9,0,,105.9,0,131.4,,2797.4,134.1,2710.3,131.4
0,123.4,134.1,,2794.5,1400.1,0,,2698.3,1303.9,0,,98.2,0,132.3,,2794.5,134.1,2698.3,132.3
0,124,134.1,,2797.4,1403,0,,2698.2,1303.8,0,,97.8,0,132,,2797.4,134.1,2698.2,132
0,121.3,133.7,,2795.5,1401.1,0,,2700.8,1306.4,0,,101.7,0,131.7,,2795.5,133.7,2700.8,131.7
0,124,134.3,,2795.5,1401.1,0,,2707,1312.6,0,,107.2,0,133.2,,2795.5,134.3,2707,133.2
0,124.1,133.7,,2799.7,1405.3,0,,2705.7,1311.3,0,,107.2,0,132.6,,2799.7,133.7,2705.7,132.6
0,123,134.1,,2794.2,1399.8,0,,2715.4,1321,0,,109.1,0,131.4,,2794.2,134.1,2715.4,131.4
0,123.5,134,,2794.3,1399.9,0,,2696.2,1301.8,0,,101.2,0,133.6,,2794.3,134,2696.2,133.6
0,123.2,134,,2802.6,1408.2,0,,2707.5,1313.1,0,,107.2,0,132.7,,2802.6,134,2707.5,132.7
0,123.9,134.1,,2797.2,1402.8,0,,2707.5,1313.1,0,,107.4,0,132.9,,2797.2,134.1,2707.5,132.9
0,123.6,132.4,,2809,1414.6,0,,2705.3,1310.9,0,,105.2,0,133.3,,2809,132.4,2705.3,133.3
0,123.7,133.1,,2807.5,1413.1,0,,2707.3,1312.9,0,,107.3,0,132.8,,2807.5,133.1,2707.3,132.8
0,124.2,132.6,,2813,1418.6,0,,2721.6,1327.2,0,,108.8,0,133.9,,2813,132.6,2721.6,133.9
0,123.6,132.4,,2807.5,1413.1,0,,2719.6,1325.2,0,,107.5,0,134.9,,2807.5,132.4,2719.6,134.9
0,123.6,132.4,,2808.9,1414.5,0,,2709.3,1314.9,0,,105.3,0,133.2,,2808.9,132.4,2709.3,133.2
0,123.2,132.4,,2810.1,1415.7,0,,2723.4,1329,0,,111,0,133.6,,2810.1,132.4,2723.4,133.6
0,123.6,132.4,,2809,1414.6,0,,2726.3,1331.9,0,,110.5,0,133.6,,2809,132.4,2726.3,133.6
0,123.3,132.1,,2806.6,1412.2,0,,2721.6,1327.2,0,,109.2,0,133.9,,2806.6,132.1,2721.6,133.9
0,123.2,132.4,,2809,1414.6,0,,2721,1326.6,0,,109,0,134.2,,2809,132.4,2721,134.2
0,123.1,132.5,,2808.8,1414.4,0,,2719.9,1325.5,0,,106.9,0,133.9,,2808.8,132.5,2719.9,133.9
0,123.6,132.4,,2809,1414.6,0,,2715.4,1321,0,,106.4,0,132.6,,2809,132.4,2715.4,132.6
0,123.4,132.4,,2809.2,1414.8,0,,2725.6,1331.2,0,,108.4,0,134.7,,2809.2,132.4,2725.6,134.7
0,124.1,132.5,,2809.1,1414.7,0,,2710.7,1316.3,0,,105.6,0,134.2,,2809.1,132.5,2710.7,134.2
0,124,131.8,,2812.2,1417.8,0,,2708.6,1314.2,0,,103.6,0,134,,2812.2,131.8,2708.6,134
0,123.7,132.4,,2807.5,1413.1,0,,2714.1,1319.7,0,,105.7,0,133.9,,2807.5,132.4,2714.1,133.9
0,123.8,132.1,,2808.6,1414.2,0,,2714.3,1319.9,0,,106.5,0,133.5,,2808.6,132.1,2714.3,133.5
0,123.7,132.5,,2797.1,1402.7,0,,2715.5,1321.1,0,,107.6,0,133.7,,2797.1,132.5,2715.5,133.7
0,124.8,132.5,,2807.2,1412.8,0,,2713.9,1319.5,0,,105.7,0,133.9,,2807.2,132.5,2713.9,133.9
0,124.6,132.9,,2800.2,1405.8,0,,2711.7,1317.3,0,,103,0,133.5,,2800.2,132.9,2711.7,133.5
0,124.8,133.1,,2803.3,1408.9,0,,2708.2,1313.8,0,,101.6,0,136.2,,2803.3,133.1,2708.2,136.2
0,124.8,133.1,,2803.3,1408.9,0,,2727.4,1333,0,,108.4,0,134.9,,2803.3,133.1,2727.4,134.9
