,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
3753,3754,0.163818359375,2.62789306640625,2.28974609375,0.5538574218750001,1.33056640625,3.6294921875000004,21.5859375,4.5068359375,3.6572265625,39.6630859375,24.285714285714285
3754,3755,0.163818359375,2.62789306640625,1.34345703125,0.46487304687500003,1.33056640625,3.6294921875000004,21.5859375,4.5068359375,3.6572265625,39.6630859375,24.28392857142857
3755,3756,0.163818359375,2.62789306640625,1.34345703125,0.5538574218750001,1.44970703125,3.6294921875000004,21.5859375,4.5068359375,3.6572265625,39.6630859375,24.285119047619048
3756,3757,0.163818359375,2.62789306640625,1.34345703125,0.5538574218750001,1.33056640625,2.9595703125,21.5859375,4.5068359375,3.6572265625,39.6630859375,24.28690476190476
3757,3758,0.163818359375,2.62789306640625,1.34345703125,0.5538574218750001,1.33056640625,3.6294921875000004,23.8828125,4.5068359375,3.6572265625,39.6630859375,24.26904761904762
3758,3759,0.163818359375,2.62789306640625,1.34345703125,0.5538574218750001,1.33056640625,3.6294921875000004,21.5859375,3.9794921875,3.6572265625,39.6630859375,24.283333333333335
3759,3760,0.163818359375,2.62789306640625,1.34345703125,0.5538574218750001,1.33056640625,3.6294921875000004,21.5859375,4.5068359375,6.0888671875,39.6630859375,24.2875
3760,3761,0.163818359375,2.62789306640625,1.34345703125,0.5538574218750001,1.33056640625,3.6294921875000004,21.5859375,4.5068359375,3.6572265625,47.8662109375,24.28452380952381
3761,3762,0.163818359375,2.62789306640625,1.34345703125,0.5538574218750001,1.33056640625,3.6294921875000004,21.5859375,4.5068359375,3.6572265625,39.6630859375,24.285119047619048
3762,3763,0.224658203125,5.73431396484375,1.33974609375,0.549873046875,1.19970703125,3.6595703125,19.8828125,6.4794921875,3.5888671875,30.3662109375,24.285119047619048
3763,3764,0.338818359375,5.73431396484375,1.33974609375,0.549873046875,1.19970703125,3.6595703125,19.8828125,6.4794921875,3.5888671875,30.3662109375,24.295238095238094
3764,3765,0.224658203125,5.82164306640625,1.33974609375,0.549873046875,1.19970703125,3.6595703125,19.8828125,6.4794921875,3.5888671875,30.3662109375,24.285119047619048
3765,3766,0.224658203125,5.73431396484375,2.29345703125,0.549873046875,1.19970703125,3.6595703125,19.8828125,6.4794921875,3.5888671875,30.3662109375,24.285714285714285
3766,3767,0.224658203125,5.73431396484375,1.33974609375,0.468857421875,1.19970703125,3.6595703125,19.8828125,6.4794921875,3.5888671875,30.3662109375,24.285119047619048
3767,3768,0.224658203125,5.73431396484375,1.33974609375,0.549873046875,1.08056640625,3.6595703125,19.8828125,6.4794921875,3.5888671875,30.3662109375,24.28392857142857
3768,3769,0.224658203125,5.73431396484375,1.33974609375,0.549873046875,1.19970703125,2.9294921875,19.8828125,6.4794921875,3.5888671875,30.3662109375,24.288690476190474
3769,3770,0.224658203125,5.73431396484375,1.33974609375,0.549873046875,1.19970703125,3.6595703125,25.5859375,6.4794921875,3.5888671875,30.3662109375,24.250000000000004
3770,3771,0.224658203125,5.73431396484375,1.33974609375,0.549873046875,1.19970703125,3.6595703125,19.8828125,7.0068359375,3.5888671875,30.3662109375,24.28630952380952
3771,3772,0.224658203125,5.73431396484375,1.33974609375,0.549873046875,1.19970703125,3.6595703125,19.8828125,6.4794921875,6.1572265625,30.3662109375,24.289285714285718
3772,3773,0.224658203125,5.73431396484375,1.33974609375,0.549873046875,1.19970703125,3.6595703125,19.8828125,6.4794921875,3.5888671875,57.1630859375,24.282738095238095
3773,3774,0.224658203125,5.82164306640625,2.29345703125,0.468857421875,1.08056640625,2.9294921875,25.5859375,7.0068359375,6.1572265625,57.1630859375,24.251785714285717
3774,3775,0.338818359375,5.73431396484375,2.29345703125,0.468857421875,1.08056640625,2.9294921875,25.5859375,7.0068359375,6.1572265625,57.1630859375,24.264285714285712
3775,3776,0.338818359375,5.82164306640625,1.33974609375,0.468857421875,1.08056640625,2.9294921875,25.5859375,7.0068359375,6.1572265625,57.1630859375,24.263690476190476
3776,3777,0.338818359375,5.82164306640625,2.29345703125,0.549873046875,1.08056640625,2.9294921875,25.5859375,7.0068359375,6.1572265625,57.1630859375,24.265476190476193
3777,3778,0.338818359375,5.82164306640625,2.29345703125,0.468857421875,1.19970703125,2.9294921875,25.5859375,7.0068359375,6.1572265625,57.1630859375,24.26607142857143
3778,3779,0.338818359375,5.82164306640625,2.29345703125,0.468857421875,1.08056640625,3.6595703125,25.5859375,7.0068359375,6.1572265625,57.1630859375,24.264285714285712
3779,3780,0.338818359375,5.82164306640625,2.29345703125,0.468857421875,1.08056640625,2.9294921875,19.8828125,7.0068359375,6.1572265625,57.1630859375,24.301785714285714
3780,3781,0.338818359375,5.82164306640625,2.29345703125,0.468857421875,1.08056640625,2.9294921875,25.5859375,6.4794921875,6.1572265625,57.1630859375,24.264285714285712
3781,3782,0.338818359375,5.82164306640625,2.29345703125,0.468857421875,1.08056640625,2.9294921875,25.5859375,7.0068359375,3.5888671875,57.1630859375,24.2625
3782,3783,0.338818359375,5.82164306640625,2.29345703125,0.468857421875,1.08056640625,2.9294921875,25.5859375,7.0068359375,6.1572265625,30.3662109375,24.265476190476193
3783,3784,0.338818359375,5.82164306640625,2.29345703125,0.468857421875,1.08056640625,2.9294921875,25.5859375,7.0068359375,6.1572265625,57.1630859375,24.264285714285712
3784,3785,0.180908203125,3.3390014648437503,1.57724609375,0.5286230468750001,1.13720703125,3.4845703125,22.8828125,4.6044921875,5.4638671875,52.2412109375,24.27202380952381
3785,3786,0.207568359375,3.3390014648437503,1.57724609375,0.5286230468750001,1.13720703125,3.4845703125,22.8828125,4.6044921875,5.4638671875,52.2412109375,24.275595238095235
3786,3787,0.180908203125,6.62008056640625,1.57724609375,0.5286230468750001,1.13720703125,3.4845703125,22.8828125,4.6044921875,5.4638671875,52.2412109375,24.258333333333333
3787,3788,0.180908203125,3.3390014648437503,1.10595703125,0.5286230468750001,1.13720703125,3.4845703125,22.8828125,4.6044921875,5.4638671875,52.2412109375,24.271428571428572
3788,3789,0.180908203125,3.3390014648437503,1.57724609375,0.40510742187500004,1.13720703125,3.4845703125,22.8828125,4.6044921875,5.4638671875,52.2412109375,24.27202380952381
3789,3790,0.180908203125,3.3390014648437503,1.57724609375,0.5286230468750001,1.01806640625,3.4845703125,22.8828125,4.6044921875,5.4638671875,52.2412109375,24.270833333333332
3790,3791,0.180908203125,3.3390014648437503,1.57724609375,0.5286230468750001,1.13720703125,2.7544921875,22.8828125,4.6044921875,5.4638671875,52.2412109375,24.273809523809522
3791,3792,0.180908203125,3.3390014648437503,1.57724609375,0.5286230468750001,1.13720703125,3.4845703125,24.5859375,4.6044921875,5.4638671875,52.2412109375,24.26011904761905
3792,3793,0.180908203125,3.3390014648437503,1.57724609375,0.5286230468750001,1.13720703125,3.4845703125,22.8828125,6.3818359375,5.4638671875,52.2412109375,24.277380952380952
3793,3794,0.180908203125,3.3390014648437503,1.57724609375,0.5286230468750001,1.13720703125,3.4845703125,22.8828125,4.6044921875,3.0322265625,52.2412109375,24.267261904761906
3794,3795,0.180908203125,3.3390014648437503,1.57724609375,0.5286230468750001,1.13720703125,3.4845703125,22.8828125,4.6044921875,5.4638671875,26.5380859375,24.273214285714282
3795,3796,0.180908203125,6.62008056640625,1.10595703125,0.40510742187500004,1.01806640625,2.7544921875,24.5859375,6.3818359375,3.0322265625,26.5380859375,24.248214285714287
3796,3797,0.207568359375,3.3390014648437503,1.10595703125,0.40510742187500004,1.01806640625,2.7544921875,24.5859375,6.3818359375,3.0322265625,26.5380859375,24.263690476190476
3797,3798,0.207568359375,6.62008056640625,1.57724609375,0.40510742187500004,1.01806640625,2.7544921875,24.5859375,6.3818359375,3.0322265625,26.5380859375,24.251785714285717
3798,3799,0.207568359375,6.62008056640625,1.10595703125,0.5286230468750001,1.01806640625,2.7544921875,24.5859375,6.3818359375,3.0322265625,26.5380859375,24.251785714285717
3799,3800,0.207568359375,6.62008056640625,1.10595703125,0.40510742187500004,1.13720703125,2.7544921875,24.5859375,6.3818359375,3.0322265625,26.5380859375,24.252380952380957
3800,3801,0.207568359375,6.62008056640625,1.10595703125,0.40510742187500004,1.01806640625,3.4845703125,24.5859375,6.3818359375,3.0322265625,26.5380859375,24.25
3801,3802,0.207568359375,6.62008056640625,1.10595703125,0.40510742187500004,1.01806640625,2.7544921875,22.8828125,6.3818359375,3.0322265625,26.5380859375,24.261904761904763
3802,3803,0.207568359375,6.62008056640625,1.10595703125,0.40510742187500004,1.01806640625,2.7544921875,24.5859375,4.6044921875,3.0322265625,26.5380859375,24.248214285714287
3803,3804,0.207568359375,6.62008056640625,1.10595703125,0.40510742187500004,1.01806640625,2.7544921875,24.5859375,6.3818359375,5.4638671875,26.5380859375,24.251785714285717
3804,3805,0.207568359375,6.62008056640625,1.10595703125,0.40510742187500004,1.01806640625,2.7544921875,24.5859375,6.3818359375,3.0322265625,52.2412109375,24.250595238095237
3805,3806,0.207568359375,6.62008056640625,1.10595703125,0.40510742187500004,1.01806640625,2.7544921875,24.5859375,6.3818359375,3.0322265625,26.5380859375,24.251785714285717
3806,3807,0.35590820312500004,6.5327514648437495,2.52724609375,0.44362304687500004,1.38720703125,2.7845703125,18.8828125,7.1044921875,2.9638671875,34.7412109375,24.304761904761904
3807,3808,0.382568359375,6.5327514648437495,2.52724609375,0.44362304687500004,1.38720703125,2.7845703125,18.8828125,7.1044921875,2.9638671875,34.7412109375,24.30892857142857
3808,3809,0.35590820312500004,3.42633056640625,2.52724609375,0.44362304687500004,1.38720703125,2.7845703125,18.8828125,7.1044921875,2.9638671875,34.7412109375,24.3125
3809,3810,0.35590820312500004,6.5327514648437495,2.05595703125,0.44362304687500004,1.38720703125,2.7845703125,18.8828125,7.1044921875,2.9638671875,34.7412109375,24.304761904761904
3810,3811,0.35590820312500004,6.5327514648437495,2.52724609375,0.490107421875,1.38720703125,2.7845703125,18.8828125,7.1044921875,2.9638671875,34.7412109375,24.304761904761904
3811,3812,0.35590820312500004,6.5327514648437495,2.52724609375,0.44362304687500004,1.26806640625,2.7845703125,18.8828125,7.1044921875,2.9638671875,34.7412109375,24.304761904761904
3812,3813,0.35590820312500004,6.5327514648437495,2.52724609375,0.44362304687500004,1.38720703125,3.4544921875,18.8828125,7.1044921875,2.9638671875,34.7412109375,24.301785714285714
3813,3814,0.35590820312500004,6.5327514648437495,2.52724609375,0.44362304687500004,1.38720703125,2.7845703125,20.5859375,7.1044921875,2.9638671875,34.7412109375,24.294642857142858
3814,3815,0.35590820312500004,6.5327514648437495,2.52724609375,0.44362304687500004,1.38720703125,2.7845703125,18.8828125,3.8818359375,2.9638671875,34.7412109375,24.298809523809524
3815,3816,0.35590820312500004,6.5327514648437495,2.52724609375,0.44362304687500004,1.38720703125,2.7845703125,18.8828125,7.1044921875,5.5322265625,34.7412109375,24.30595238095238
3816,3817,0.35590820312500004,6.5327514648437495,2.52724609375,0.44362304687500004,1.38720703125,2.7845703125,18.8828125,7.1044921875,2.9638671875,44.0380859375,24.304761904761904
3817,3818,0.35590820312500004,3.42633056640625,2.05595703125,0.490107421875,1.26806640625,3.4544921875,20.5859375,3.8818359375,5.5322265625,44.0380859375,24.29642857142857
3818,3819,0.382568359375,6.5327514648437495,2.05595703125,0.490107421875,1.26806640625,3.4544921875,20.5859375,3.8818359375,5.5322265625,44.0380859375,24.285119047619048
3819,3820,0.382568359375,3.42633056640625,2.52724609375,0.490107421875,1.26806640625,3.4544921875,20.5859375,3.8818359375,5.5322265625,44.0380859375,24.29761904761905
3820,3821,0.382568359375,3.42633056640625,2.05595703125,0.44362304687500004,1.26806640625,3.4544921875,20.5859375,3.8818359375,5.5322265625,44.0380859375,24.29702380952381
3821,3822,0.382568359375,3.42633056640625,2.05595703125,0.490107421875,1.38720703125,3.4544921875,20.5859375,3.8818359375,5.5322265625,44.0380859375,24.29761904761905
3822,3823,0.382568359375,3.42633056640625,2.05595703125,0.490107421875,1.26806640625,2.7845703125,20.5859375,3.8818359375,5.5322265625,44.0380859375,24.3
3823,3824,0.382568359375,3.42633056640625,2.05595703125,0.490107421875,1.26806640625,3.4544921875,18.8828125,3.8818359375,5.5322265625,44.0380859375,24.30654761904762
3824,3825,0.382568359375,3.42633056640625,2.05595703125,0.490107421875,1.26806640625,3.4544921875,20.5859375,7.1044921875,5.5322265625,44.0380859375,24.302380952380954
3825,3826,0.382568359375,3.42633056640625,2.05595703125,0.490107421875,1.26806640625,3.4544921875,20.5859375,3.8818359375,2.9638671875,44.0380859375,24.29464285714286
3826,3827,0.382568359375,3.42633056640625,2.05595703125,0.490107421875,1.26806640625,3.4544921875,20.5859375,3.8818359375,5.5322265625,34.7412109375,24.298214285714284
3827,3828,0.382568359375,3.42633056640625,2.05595703125,0.490107421875,1.26806640625,3.4544921875,20.5859375,3.8818359375,5.5322265625,44.0380859375,24.29702380952381
3828,3829,0.268408203125,1.74212646484375,1.10224609375,0.486123046875,1.26220703125,3.1345703125,24.8828125,5.8544921875,4.2138671875,25.9912109375,24.2875
3829,3830,0.29506835937500003,1.74212646484375,1.10224609375,0.486123046875,1.26220703125,3.1345703125,24.8828125,5.8544921875,4.2138671875,25.9912109375,24.28690476190476
3830,3831,0.268408203125,1.82945556640625,1.10224609375,0.486123046875,1.26220703125,3.1345703125,24.8828125,5.8544921875,4.2138671875,25.9912109375,24.28690476190476
3831,3832,0.268408203125,1.74212646484375,1.58095703125,0.486123046875,1.26220703125,3.1345703125,24.8828125,5.8544921875,4.2138671875,25.9912109375,24.2875
3832,3833,0.268408203125,1.74212646484375,1.10224609375,0.447607421875,1.26220703125,3.1345703125,24.8828125,5.8544921875,4.2138671875,25.9912109375,24.2875
3833,3834,0.268408203125,1.74212646484375,1.10224609375,0.486123046875,1.39306640625,3.1345703125,24.8828125,5.8544921875,4.2138671875,25.9912109375,24.2875
3834,3835,0.268408203125,1.74212646484375,1.10224609375,0.486123046875,1.26220703125,3.1044921875,24.8828125,5.8544921875,4.2138671875,25.9912109375,24.2875
3835,3836,0.268408203125,1.74212646484375,1.10224609375,0.486123046875,1.26220703125,3.1345703125,18.5859375,5.8544921875,4.2138671875,25.9912109375,24.3172619047619
3836,3837,0.268408203125,1.74212646484375,1.10224609375,0.486123046875,1.26220703125,3.1345703125,24.8828125,5.1318359375,4.2138671875,25.9912109375,24.286309523809525
3837,3838,0.268408203125,1.74212646484375,1.10224609375,0.486123046875,1.26220703125,3.1345703125,24.8828125,5.8544921875,6.7822265625,25.9912109375,24.28988095238095
3838,3839,0.268408203125,1.74212646484375,1.10224609375,0.486123046875,1.26220703125,3.1345703125,24.8828125,5.8544921875,4.2138671875,35.2880859375,24.2875
3839,3840,0.268408203125,1.82945556640625,1.58095703125,0.447607421875,1.39306640625,3.1044921875,18.5859375,5.1318359375,6.7822265625,35.2880859375,24.3172619047619
3840,3841,0.29506835937500003,1.74212646484375,1.58095703125,0.447607421875,1.39306640625,3.1044921875,18.5859375,5.1318359375,6.7822265625,35.2880859375,24.31904761904762
3841,3842,0.29506835937500003,1.82945556640625,1.10224609375,0.447607421875,1.39306640625,3.1044921875,18.5859375,5.1318359375,6.7822265625,35.2880859375,24.31845238095238
3842,3843,0.29506835937500003,1.82945556640625,1.58095703125,0.486123046875,1.39306640625,3.1044921875,18.5859375,5.1318359375,6.7822265625,35.2880859375,24.31904761904762
3843,3844,0.29506835937500003,1.82945556640625,1.58095703125,0.447607421875,1.26220703125,3.1044921875,18.5859375,5.1318359375,6.7822265625,35.2880859375,24.31785714285714
3844,3845,0.29506835937500003,1.82945556640625,1.58095703125,0.447607421875,1.39306640625,3.1345703125,18.5859375,5.1318359375,6.7822265625,35.2880859375,24.31904761904762
3845,3846,0.29506835937500003,1.82945556640625,1.58095703125,0.447607421875,1.39306640625,3.1044921875,24.8828125,5.1318359375,6.7822265625,35.2880859375,24.288690476190474
3846,3847,0.29506835937500003,1.82945556640625,1.58095703125,0.447607421875,1.39306640625,3.1044921875,18.5859375,5.8544921875,6.7822265625,35.2880859375,24.321428571428573
3847,3848,0.29506835937500003,1.82945556640625,1.58095703125,0.447607421875,1.39306640625,3.1044921875,18.5859375,5.1318359375,4.2138671875,35.2880859375,24.31785714285714
3848,3849,0.29506835937500003,1.82945556640625,1.58095703125,0.447607421875,1.39306640625,3.1044921875,18.5859375,5.1318359375,6.7822265625,25.9912109375,24.319642857142856
3849,3850,0.29506835937500003,1.82945556640625,1.58095703125,0.447607421875,1.39306640625,3.1044921875,18.5859375,5.1318359375,6.7822265625,35.2880859375,24.31904761904762
3850,3851,0.093408203125,4.93587646484375,2.05224609375,0.401123046875,1.01220703125,3.8345703125,20.8828125,3.3544921875,6.7138671875,43.4912109375,24.270238095238092
3851,3852,0.120068359375,4.93587646484375,2.05224609375,0.401123046875,1.01220703125,3.8345703125,20.8828125,3.3544921875,6.7138671875,43.4912109375,24.272023809523812
3852,3853,0.093408203125,5.02320556640625,2.05224609375,0.401123046875,1.01220703125,3.8345703125,20.8828125,3.3544921875,6.7138671875,43.4912109375,24.26964285714286
3853,3854,0.093408203125,4.93587646484375,2.53095703125,0.401123046875,1.01220703125,3.8345703125,20.8828125,3.3544921875,6.7138671875,43.4912109375,24.270238095238092
