,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
3706,3707,0.2833333333333333,3.041666666666667,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,26.0,2.5,2.5,36.66666666666667,27.458333333333332
3707,3708,0.4,3.041666666666667,2.8,0.39,1.5,2.6,23.333333333333332,7.5,7.5,25.0,27.49761904761905
3708,3709,0.4,3.041666666666667,2.8,0.39,1.1666666666666667,2.6,23.333333333333332,7.5,7.5,25.0,27.49404761904762
3709,3710,0.4,7.3,2.8,0.39,1.1666666666666667,2.6,23.333333333333332,7.5,7.5,25.0,27.482142857142858
3710,3711,0.4,7.3,2.8,0.39,1.1666666666666667,2.6,23.333333333333332,4.166666666666667,7.5,25.0,27.475
3711,3712,0.4,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,23.333333333333332,4.166666666666667,7.5,25.0,27.47202380952381
3712,3713,0.4,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,7.5,25.0,27.49761904761905
3713,3714,0.16666666666666669,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,7.5,25.0,27.476785714285718
3714,3715,0.16666666666666669,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,7.5,48.33333333333333,27.475595238095234
3715,3716,0.16666666666666669,7.3,2.8,0.39,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,4.166666666666667,48.33333333333333,27.470238095238095
3716,3717,0.16666666666666669,7.3,2.8,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,4.166666666666667,48.33333333333333,27.470238095238095
3717,3718,0.16666666666666669,7.3,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,4.166666666666667,4.166666666666667,48.33333333333333,27.469642857142855
3718,3719,0.05,0.9125,2.1666666666666665,0.56,1.5,2.6,20.666666666666668,5.833333333333333,4.166666666666667,48.33333333333333,27.510119047619046
3719,3720,0.05,5.1708333333333325,2.1666666666666665,0.56,1.5,2.6,20.666666666666668,5.833333333333333,4.166666666666667,48.33333333333333,27.467857142857145
3720,3721,0.05,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,2.6,20.666666666666668,5.833333333333333,4.166666666666667,48.33333333333333,27.46607142857143
3721,3722,0.05,5.1708333333333325,0.9,0.56,1.1666666666666667,2.6,20.666666666666668,5.833333333333333,4.166666666666667,48.33333333333333,27.46607142857143
3722,3723,0.05,5.1708333333333325,0.9,0.56,1.1666666666666667,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.424404761904764
3723,3724,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.424404761904764
3724,3725,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.422619047619047
3725,3726,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,2.5,4.166666666666667,48.33333333333333,27.416666666666668
3726,3727,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,2.5,7.5,48.33333333333333,27.419047619047618
3727,3728,0.05,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,2.5,7.5,25.0,27.419047619047618
3728,3729,0.2833333333333333,5.1708333333333325,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,2.5,7.5,25.0,27.450000000000003
3729,3730,0.16666666666666669,7.3,0.9,0.39,1.3333333333333333,2.6,18.0,4.166666666666667,4.166666666666667,36.66666666666667,27.481547619047618
3730,3731,0.16666666666666669,7.3,0.9,0.39,1.3333333333333333,2.6,18.0,4.166666666666667,4.166666666666667,60.0,27.481547619047618
3731,3732,0.16666666666666669,7.3,0.9,0.39,1.3333333333333333,2.6,18.0,4.166666666666667,7.5,60.0,27.484523809523807
3732,3733,0.16666666666666669,7.3,0.9,0.39,1.3333333333333333,3.533333333333333,18.0,4.166666666666667,7.5,60.0,27.476190476190474
3733,3734,0.16666666666666669,7.3,0.9,0.39,1.3333333333333333,3.533333333333333,18.0,7.5,7.5,60.0,27.483333333333338
3734,3735,0.16666666666666669,7.3,0.9,0.39,1.0,3.533333333333333,18.0,7.5,7.5,60.0,27.479761904761908
3735,3736,0.16666666666666669,7.3,0.9,0.39,1.0,3.533333333333333,23.333333333333332,7.5,7.5,60.0,27.44464285714286
3736,3737,0.16666666666666669,3.041666666666667,0.9,0.39,1.0,3.533333333333333,23.333333333333332,7.5,7.5,60.0,27.476190476190474
3737,3738,0.16666666666666669,3.041666666666667,2.1666666666666665,0.39,1.0,3.533333333333333,23.333333333333332,7.5,7.5,60.0,27.476190476190474
3738,3739,0.4,3.041666666666667,2.1666666666666665,0.39,1.0,3.533333333333333,23.333333333333332,7.5,7.5,60.0,27.490476190476187
3739,3740,0.4,3.041666666666667,2.1666666666666665,0.5033333333333334,1.0,3.533333333333333,23.333333333333332,7.5,7.5,60.0,27.490476190476187
3740,3741,0.4,3.041666666666667,0.9,0.39,1.5,4.0,23.333333333333332,5.833333333333333,2.5,60.0,27.485714285714288
3741,3742,0.4,3.041666666666667,0.9,0.5033333333333334,1.5,4.0,23.333333333333332,5.833333333333333,2.5,60.0,27.486309523809528
3742,3743,0.4,3.041666666666667,0.9,0.5033333333333334,1.5,4.0,18.0,5.833333333333333,2.5,60.0,27.513690476190476
3743,3744,0.4,3.041666666666667,0.9,0.5033333333333334,1.5,4.0,18.0,5.833333333333333,2.5,36.66666666666667,27.514880952380953
3744,3745,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.5,4.0,18.0,5.833333333333333,2.5,36.66666666666667,27.50178571428571
3745,3746,0.16666666666666669,7.3,0.9,0.5033333333333334,1.5,4.0,18.0,5.833333333333333,2.5,36.66666666666667,27.470833333333335
3746,3747,0.16666666666666669,7.3,0.9,0.5033333333333334,1.5,4.0,18.0,2.5,2.5,36.66666666666667,27.466666666666665
3747,3748,0.16666666666666669,7.3,0.9,0.5033333333333334,1.5,4.0,18.0,2.5,5.833333333333333,36.66666666666667,27.470238095238095
3748,3749,0.16666666666666669,7.3,0.9,0.5033333333333334,1.1666666666666667,4.0,18.0,2.5,5.833333333333333,36.66666666666667,27.467261904761905
3749,3750,0.16666666666666669,7.3,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,2.5,5.833333333333333,36.66666666666667,27.47142857142857
3750,3751,0.16666666666666669,7.3,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,2.5,5.833333333333333,36.66666666666667,27.47202380952381
3751,3752,0.4,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.514880952380953
3752,3753,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.515476190476186
3753,3754,0.4,3.041666666666667,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.51666666666667
3754,3755,0.4,7.3,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.49761904761905
3755,3756,0.16666666666666669,7.3,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,5.833333333333333,36.66666666666667,27.479166666666668
3756,3757,0.16666666666666669,7.3,2.1666666666666665,0.56,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,36.66666666666667,27.438690476190477
3757,3758,0.16666666666666669,7.3,2.1666666666666665,0.56,1.5,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,36.66666666666667,27.44047619047619
3758,3759,0.16666666666666669,7.3,2.1666666666666665,0.56,1.5,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.439285714285717
3759,3760,0.16666666666666669,7.3,2.1666666666666665,0.56,1.5,3.066666666666667,23.333333333333332,7.5,5.833333333333333,60.0,27.448809523809523
3760,3761,0.16666666666666669,7.3,2.1666666666666665,0.56,1.5,3.066666666666667,23.333333333333332,7.5,2.5,60.0,27.44345238095238
3761,3762,0.16666666666666669,7.3,2.1666666666666665,0.56,1.5,4.0,23.333333333333332,7.5,2.5,60.0,27.44107142857143
3762,3763,0.4,0.9125,0.9,0.39,1.1666666666666667,3.533333333333333,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.490476190476187
3763,3764,0.4,0.9125,0.9,0.39,1.1666666666666667,3.533333333333333,26.0,7.5,4.166666666666667,48.33333333333333,27.49464285714286
3764,3765,0.4,0.9125,0.9,0.5033333333333334,1.1666666666666667,3.533333333333333,26.0,7.5,4.166666666666667,48.33333333333333,27.49404761904762
3765,3766,0.4,0.9125,0.9,0.5033333333333334,1.1666666666666667,3.533333333333333,26.0,7.5,4.166666666666667,25.0,27.49464285714286
3766,3767,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.533333333333333,26.0,7.5,4.166666666666667,25.0,27.498214285714283
3767,3768,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,2.6,26.0,7.5,4.166666666666667,25.0,27.50059523809524
3768,3769,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.5,2.6,26.0,7.5,4.166666666666667,25.0,27.50178571428571
3769,3770,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.5,2.6,26.0,7.5,7.5,25.0,27.50654761904762
3770,3771,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.5,2.6,26.0,7.5,7.5,25.0,27.49702380952381
3771,3772,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.5,2.6,20.666666666666668,7.5,7.5,25.0,27.525
3772,3773,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.5,2.6,20.666666666666668,7.5,7.5,25.0,27.488690476190477
3773,3774,0.2833333333333333,3.041666666666667,2.1666666666666665,0.39,1.5,3.066666666666667,18.0,4.166666666666667,4.166666666666667,36.66666666666667,27.513095238095243
3774,3775,0.2833333333333333,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,18.0,4.166666666666667,4.166666666666667,36.66666666666667,27.510714285714283
3775,3776,0.05,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,18.0,4.166666666666667,4.166666666666667,36.66666666666667,27.492857142857144
3776,3777,0.05,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,23.333333333333332,4.166666666666667,4.166666666666667,36.66666666666667,27.456547619047612
3777,3778,0.05,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,23.333333333333332,4.166666666666667,7.5,36.66666666666667,27.45952380952381
3778,3779,0.05,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,23.333333333333332,4.166666666666667,7.5,60.0,27.45892857142857
3779,3780,0.05,7.3,2.1666666666666665,0.39,1.5,4.0,23.333333333333332,4.166666666666667,7.5,60.0,27.427380952380954
3780,3781,0.05,7.3,2.1666666666666665,0.5033333333333334,1.5,4.0,23.333333333333332,4.166666666666667,7.5,60.0,27.427976190476187
3781,3782,0.05,7.3,2.1666666666666665,0.5033333333333334,1.5,4.0,23.333333333333332,7.5,7.5,60.0,27.43452380952381
3782,3783,0.05,7.3,0.9,0.5033333333333334,1.5,4.0,23.333333333333332,7.5,7.5,60.0,27.43452380952381
3783,3784,0.05,7.3,0.9,0.5033333333333334,1.1666666666666667,4.0,23.333333333333332,7.5,7.5,60.0,27.432738095238093
3784,3785,0.4,7.3,0.9,0.5033333333333334,1.3333333333333333,2.6,26.0,5.833333333333333,2.5,25.0,27.458928571428572
3785,3786,0.4,7.3,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,5.833333333333333,2.5,25.0,27.455952380952382
3786,3787,0.4,7.3,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,2.5,2.5,25.0,27.451190476190476
3787,3788,0.16666666666666669,7.3,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,2.5,2.5,25.0,27.419642857142858
3788,3789,0.16666666666666669,7.3,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,2.5,2.5,48.33333333333333,27.419642857142858
3789,3790,0.16666666666666669,7.3,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,20.666666666666668,2.5,2.5,48.33333333333333,27.451190476190476
3790,3791,0.16666666666666669,7.3,0.9,0.5033333333333334,1.3333333333333333,3.533333333333333,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.45416666666667
3791,3792,0.16666666666666669,7.3,0.9,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.452380952380953
3792,3793,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.48333333333333
3793,3794,0.16666666666666669,3.041666666666667,2.1666666666666665,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.483928571428567
3794,3795,0.16666666666666669,3.041666666666667,2.1666666666666665,0.39,1.0,3.533333333333333,20.666666666666668,2.5,5.833333333333333,48.33333333333333,27.48333333333333
3795,3796,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.5,3.066666666666667,26.0,4.166666666666667,5.833333333333333,48.33333333333333,27.45357142857143
3796,3797,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,4.166666666666667,5.833333333333333,48.33333333333333,27.45357142857143
3797,3798,0.2833333333333333,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,4.166666666666667,5.833333333333333,48.33333333333333,27.489880952380947
3798,3799,0.2833333333333333,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,7.5,5.833333333333333,48.33333333333333,27.498214285714283
3799,3800,0.2833333333333333,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,7.5,2.5,48.33333333333333,27.49345238095238
3800,3801,0.2833333333333333,0.9125,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,7.5,2.5,48.33333333333333,27.49345238095238
3801,3802,0.2833333333333333,0.9125,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,20.666666666666668,7.5,2.5,48.33333333333333,27.517261904761902
3802,3803,0.2833333333333333,0.9125,0.9,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,7.5,2.5,48.33333333333333,27.51607142857143
3803,3804,0.05,0.9125,0.9,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,7.5,2.5,48.33333333333333,27.50714285714286
3804,3805,0.05,0.9125,0.9,0.39,1.1666666666666667,3.066666666666667,20.666666666666668,7.5,2.5,25.0,27.508333333333333
3805,3806,0.05,0.9125,0.9,0.39,1.1666666666666667,4.0,20.666666666666668,7.5,2.5,25.0,27.50595238095238
3806,3807,0.05,0.9125,2.8,0.56,1.0,3.533333333333333,23.333333333333332,2.5,2.5,36.66666666666667,27.479761904761908
3807,3808,0.2833333333333333,0.9125,2.8,0.56,1.0,3.533333333333333,23.333333333333332,2.5,2.5,36.66666666666667,27.491666666666667
3808,3809,0.2833333333333333,0.9125,2.8,0.56,1.0,3.533333333333333,23.333333333333332,5.833333333333333,2.5,36.66666666666667,27.50059523809524
3809,3810,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.0,3.533333333333333,23.333333333333332,5.833333333333333,2.5,36.66666666666667,27.50059523809524
3810,3811,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.0,3.533333333333333,23.333333333333332,5.833333333333333,2.5,36.66666666666667,27.5
3811,3812,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,3.533333333333333,23.333333333333332,5.833333333333333,2.5,36.66666666666667,27.461904761904766
3812,3813,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,3.533333333333333,23.333333333333332,5.833333333333333,2.5,60.0,27.461904761904766
3813,3814,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,3.533333333333333,23.333333333333332,5.833333333333333,5.833333333333333,60.0,27.46607142857143
3814,3815,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,5.833333333333333,60.0,27.469642857142855
3815,3816,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,2.6,23.333333333333332,5.833333333333333,5.833333333333333,60.0,27.473809523809525
3816,3817,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,2.6,18.0,5.833333333333333,5.833333333333333,60.0,27.508333333333333
3817,3818,0.4,3.041666666666667,2.1666666666666665,0.56,1.0,4.0,23.333333333333332,4.166666666666667,4.166666666666667,60.0,27.485119047619047
3818,3819,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,4.0,23.333333333333332,4.166666666666667,4.166666666666667,60.0,27.484523809523807
3819,3820,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,4.0,23.333333333333332,4.166666666666667,4.166666666666667,36.66666666666667,27.484523809523807
3820,3821,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,4.0,18.0,4.166666666666667,4.166666666666667,36.66666666666667,27.507738095238096
3821,3822,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,4.0,18.0,7.5,4.166666666666667,36.66666666666667,27.513690476190476
3822,3823,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.0,4.0,18.0,7.5,7.5,36.66666666666667,27.516666666666662
3823,3824,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,18.0,7.5,7.5,36.66666666666667,27.52202380952381
3824,3825,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,7.5,7.5,36.66666666666667,27.525
3825,3826,0.16666666666666669,3.041666666666667,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,7.5,7.5,36.66666666666667,27.513690476190472
3826,3827,0.16666666666666669,7.3,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,7.5,7.5,36.66666666666667,27.488095238095237
3827,3828,0.16666666666666669,7.3,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,7.5,7.5,36.66666666666667,27.488095238095237
3828,3829,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,4.0,23.333333333333332,7.5,2.5,25.0,27.48035714285714
3829,3830,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,4.0,23.333333333333332,7.5,2.5,48.33333333333333,27.479166666666668
3830,3831,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.1666666666666667,4.0,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.482142857142858
3831,3832,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.5,4.0,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.482738095238098
3832,3833,0.2833333333333333,3.041666666666667,0.9,0.4466666666666667,1.5,4.0,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.47738095238096
3833,3834,0.2833333333333333,3.041666666666667,2.1666666666666665,0.4466666666666667,1.5,4.0,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.476785714285718
3834,3835,0.2833333333333333,7.3,2.1666666666666665,0.4466666666666667,1.5,4.0,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.454761904761902
3835,3836,0.2833333333333333,7.3,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.45714285714286
