,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
566,567,0.2051841463633024,2.092542968035623,2.2426967077734306,0.4837543810742712,1.2724609375,3.104624608723181,21.796863899411516,6.033588649992419,6.033588649992419,50.224609375,24.297619047619047
567,568,0.2051841463633024,2.092542968035623,2.2426967077734306,0.4837543810742712,1.2724609375,3.2073921717779657,20.597860012166276,6.033588649992419,6.033588649992419,50.224609375,24.305357142857144
568,569,0.2051841463633024,2.092542968035623,2.2426967077734306,0.4837543810742712,1.2724609375,3.2073921717779657,21.796863899411516,6.380214676988495,6.033588649992419,50.224609375,24.297619047619047
569,570,0.2051841463633024,2.092542968035623,2.2426967077734306,0.4837543810742712,1.2724609375,3.2073921717779657,21.796863899411516,6.033588649992419,4.453218721167389,50.224609375,24.29583333333333
570,571,0.2051841463633024,2.092542968035623,2.2426967077734306,0.4837543810742712,1.2724609375,3.2073921717779657,21.796863899411516,6.033588649992419,6.033588649992419,44.755859375,24.297619047619047
571,572,0.2051841463633024,2.092542968035623,2.2426967077734306,0.4837543810742712,1.2724609375,3.2073921717779657,21.796863899411516,6.033588649992419,6.033588649992419,50.224609375,24.297619047619047
572,573,0.30059043603221464,2.689990731912176,1.7669059566406606,0.5548273337461653,1.4365234375,3.2713738207679257,23.682319089819263,5.4397940201589785,2.8996655024152735,53.505859375,24.28035714285714
573,574,0.15691155179092994,2.689990731912176,1.7669059566406606,0.5548273337461653,1.4365234375,3.2713738207679257,23.682319089819263,5.4397940201589785,2.8996655024152735,53.505859375,24.271428571428572
574,575,0.30059043603221464,3.482574348129655,1.7669059566406606,0.5548273337461653,1.4365234375,3.2713738207679257,23.682319089819263,5.4397940201589785,2.8996655024152735,53.505859375,24.275000000000002
575,576,0.30059043603221464,2.689990731912176,1.5116154266929378,0.5548273337461653,1.4365234375,3.2713738207679257,23.682319089819263,5.4397940201589785,2.8996655024152735,53.505859375,24.28035714285714
576,577,0.30059043603221464,2.689990731912176,1.7669059566406606,0.42821428958564467,1.4365234375,3.2713738207679257,23.682319089819263,5.4397940201589785,2.8996655024152735,53.505859375,24.28035714285714
577,578,0.30059043603221464,2.689990731912176,1.7669059566406606,0.5548273337461653,1.3974609375,3.2713738207679257,23.682319089819263,5.4397940201589785,2.8996655024152735,53.505859375,24.28035714285714
578,579,0.30059043603221464,2.689990731912176,1.7669059566406606,0.5548273337461653,1.4365234375,3.356514728193645,23.682319089819263,5.4397940201589785,2.8996655024152735,53.505859375,24.28035714285714
579,580,0.30059043603221464,2.689990731912176,1.7669059566406606,0.5548273337461653,1.4365234375,3.2713738207679257,20.82681152535222,5.4397940201589785,2.8996655024152735,53.505859375,24.294642857142858
580,581,0.30059043603221464,2.689990731912176,1.7669059566406606,0.5548273337461653,1.4365234375,3.2713738207679257,23.682319089819263,4.1093623975465094,2.8996655024152735,53.505859375,24.277380952380955
581,582,0.30059043603221464,2.689990731912176,1.7669059566406606,0.5548273337461653,1.4365234375,3.2713738207679257,23.682319089819263,5.4397940201589785,5.304453310995434,53.505859375,24.28392857142857
582,583,0.30059043603221464,2.689990731912176,1.7669059566406606,0.5548273337461653,1.4365234375,3.2713738207679257,23.682319089819263,5.4397940201589785,2.8996655024152735,41.474609375,24.28154761904762
583,584,0.30059043603221464,3.482574348129655,1.5116154266929378,0.42821428958564467,1.3974609375,3.356514728193645,20.82681152535222,4.1093623975465094,5.304453310995434,41.474609375,24.292261904761908
584,585,0.15691155179092994,2.689990731912176,1.5116154266929378,0.42821428958564467,1.3974609375,3.356514728193645,20.82681152535222,4.1093623975465094,5.304453310995434,41.474609375,24.289880952380955
585,586,0.15691155179092994,3.482574348129655,1.7669059566406606,0.42821428958564467,1.3974609375,3.356514728193645,20.82681152535222,4.1093623975465094,5.304453310995434,41.474609375,24.285119047619048
586,587,0.15691155179092994,3.482574348129655,1.5116154266929378,0.5548273337461653,1.3974609375,3.356514728193645,20.82681152535222,4.1093623975465094,5.304453310995434,41.474609375,24.285714285714285
587,588,0.15691155179092994,3.482574348129655,1.5116154266929378,0.42821428958564467,1.4365234375,3.356514728193645,20.82681152535222,4.1093623975465094,5.304453310995434,41.474609375,24.285119047619048
588,589,0.15691155179092994,3.482574348129655,1.5116154266929378,0.42821428958564467,1.3974609375,3.2713738207679257,20.82681152535222,4.1093623975465094,5.304453310995434,41.474609375,24.285119047619048
589,590,0.15691155179092994,3.482574348129655,1.5116154266929378,0.42821428958564467,1.3974609375,3.356514728193645,23.682319089819263,4.1093623975465094,5.304453310995434,41.474609375,24.263690476190476
590,591,0.15691155179092994,3.482574348129655,1.5116154266929378,0.42821428958564467,1.3974609375,3.356514728193645,20.82681152535222,5.4397940201589785,5.304453310995434,41.474609375,24.28571428571429
591,592,0.15691155179092994,3.482574348129655,1.5116154266929378,0.42821428958564467,1.3974609375,3.356514728193645,20.82681152535222,4.1093623975465094,2.8996655024152735,41.474609375,24.28214285714286
592,593,0.15691155179092994,3.482574348129655,1.5116154266929378,0.42821428958564467,1.3974609375,3.356514728193645,20.82681152535222,4.1093623975465094,5.304453310995434,53.505859375,24.285119047619048
593,594,0.15691155179092994,3.482574348129655,1.5116154266929378,0.42821428958564467,1.3974609375,3.356514728193645,20.82681152535222,4.1093623975465094,5.304453310995434,41.474609375,24.285119047619048
594,595,0.21259818411175915,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1865234375,3.6864203577840104,21.65006542005367,4.302158964633634,5.012239346351029,36.005859375,24.275
595,596,0.24078866704828364,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1865234375,3.6864203577840104,21.65006542005367,4.302158964633634,5.012239346351029,36.005859375,24.274404761904766
596,597,0.21259818411175915,4.924166222844313,2.2494766547939538,0.4367067684660148,1.1865234375,3.6864203577840104,21.65006542005367,4.302158964633634,5.012239346351029,36.005859375,24.273809523809526
597,598,0.21259818411175915,4.352051723930632,1.9656725288145382,0.4367067684660148,1.1865234375,3.6864203577840104,21.65006542005367,4.302158964633634,5.012239346351029,36.005859375,24.275
598,599,0.21259818411175915,4.352051723930632,2.2494766547939538,0.5438457741374408,1.1865234375,3.6864203577840104,21.65006542005367,4.302158964633634,5.012239346351029,36.005859375,24.275
599,600,0.21259818411175915,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1474609375,3.6864203577840104,21.65006542005367,4.302158964633634,5.012239346351029,36.005859375,24.275
600,601,0.21259818411175915,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1865234375,2.995209799081939,21.65006542005367,4.302158964633634,5.012239346351029,36.005859375,24.279166666666665
601,602,0.21259818411175915,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1865234375,3.6864203577840104,22.659051275961478,4.302158964633634,5.012239346351029,36.005859375,24.26666666666667
602,603,0.21259818411175915,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1865234375,3.6864203577840104,21.65006542005367,5.304453310995434,5.012239346351029,36.005859375,24.27857142857143
603,604,0.21259818411175915,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1865234375,3.6864203577840104,21.65006542005367,4.302158964633634,4.1093623975465094,36.005859375,24.273809523809526
604,605,0.21259818411175915,4.352051723930632,2.2494766547939538,0.4367067684660148,1.1865234375,3.6864203577840104,21.65006542005367,4.302158964633634,5.012239346351029,58.974609375,24.273809523809526
605,606,0.21259818411175915,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1474609375,2.995209799081939,22.659051275961478,5.304453310995434,4.1093623975465094,58.974609375,24.268452380952382
606,607,0.24078866704828364,4.352051723930632,1.9656725288145382,0.5438457741374408,1.1474609375,2.995209799081939,22.659051275961478,5.304453310995434,4.1093623975465094,58.974609375,24.270833333333332
607,608,0.24078866704828364,4.924166222844313,2.2494766547939538,0.5438457741374408,1.1474609375,2.995209799081939,22.659051275961478,5.304453310995434,4.1093623975465094,58.974609375,24.270238095238096
608,609,0.24078866704828364,4.924166222844313,1.9656725288145382,0.4367067684660148,1.1474609375,2.995209799081939,22.659051275961478,5.304453310995434,4.1093623975465094,58.974609375,24.26964285714286
609,610,0.24078866704828364,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1865234375,2.995209799081939,22.659051275961478,5.304453310995434,4.1093623975465094,58.974609375,24.270238095238096
610,611,0.24078866704828364,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1474609375,3.6864203577840104,22.659051275961478,5.304453310995434,4.1093623975465094,58.974609375,24.267857142857142
611,612,0.24078866704828364,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1474609375,2.995209799081939,21.65006542005367,5.304453310995434,4.1093623975465094,58.974609375,24.273809523809526
612,613,0.24078866704828364,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1474609375,2.995209799081939,22.659051275961478,4.302158964633634,4.1093623975465094,58.974609375,24.267857142857142
613,614,0.24078866704828364,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1474609375,2.995209799081939,22.659051275961478,5.304453310995434,5.012239346351029,58.974609375,24.271428571428572
614,615,0.24078866704828364,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1474609375,2.995209799081939,22.659051275961478,5.304453310995434,4.1093623975465094,36.005859375,24.270833333333332
615,616,0.24078866704828364,4.924166222844313,1.9656725288145382,0.5438457741374408,1.1474609375,2.995209799081939,22.659051275961478,5.304453310995434,4.1093623975465094,58.974609375,24.270238095238096
616,617,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2490234375,3.344819201031339,22.991634128189215,5.1600850416605875,4.064755734848585,49.130859375,24.272619047619045
617,618,0.1849025409800921,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2490234375,3.344819201031339,22.991634128189215,5.1600850416605875,4.064755734848585,49.130859375,24.273214285714282
618,619,0.1936301036252582,5.4951725366348425,1.8670582177380923,0.46457040190858845,1.2490234375,3.344819201031339,22.991634128189215,5.1600850416605875,4.064755734848585,49.130859375,24.260119047619046
619,620,0.1936301036252582,3.2717492445686736,1.183064975687653,0.46457040190858845,1.2490234375,3.344819201031339,22.991634128189215,5.1600850416605875,4.064755734848585,49.130859375,24.272619047619045
620,621,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.5114596827148917,1.2490234375,3.344819201031339,22.991634128189215,5.1600850416605875,4.064755734848585,49.130859375,24.272619047619045
621,622,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2099609375,3.344819201031339,22.991634128189215,5.1600850416605875,4.064755734848585,49.130859375,24.272619047619045
622,623,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2490234375,3.120400827187691,22.991634128189215,5.1600850416605875,4.064755734848585,49.130859375,24.273809523809526
623,624,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2490234375,3.344819201031339,22.216353724225495,5.1600850416605875,4.064755734848585,49.130859375,24.279761904761905
624,625,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2490234375,3.344819201031339,22.991634128189215,5.036728607547114,4.064755734848585,49.130859375,24.272619047619045
625,626,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2490234375,3.344819201031339,22.991634128189215,5.1600850416605875,5.036728607547114,49.130859375,24.273214285714282
626,627,0.1936301036252582,3.2717492445686736,1.8670582177380923,0.46457040190858845,1.2490234375,3.344819201031339,22.991634128189215,5.1600850416605875,4.064755734848585,28.349609375,24.273809523809526
627,628,0.1936301036252582,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2099609375,3.120400827187691,22.216353724225495,5.036728607547114,5.036728607547114,28.349609375,24.26607142857143
628,629,0.1849025409800921,3.2717492445686736,1.183064975687653,0.5114596827148917,1.2099609375,3.120400827187691,22.216353724225495,5.036728607547114,5.036728607547114,28.349609375,24.28452380952381
629,630,0.1849025409800921,5.4951725366348425,1.8670582177380923,0.5114596827148917,1.2099609375,3.120400827187691,22.216353724225495,5.036728607547114,5.036728607547114,28.349609375,24.26607142857143
630,631,0.1849025409800921,5.4951725366348425,1.183064975687653,0.46457040190858845,1.2099609375,3.120400827187691,22.216353724225495,5.036728607547114,5.036728607547114,28.349609375,24.26607142857143
631,632,0.1849025409800921,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2490234375,3.120400827187691,22.216353724225495,5.036728607547114,5.036728607547114,28.349609375,24.26607142857143
632,633,0.1849025409800921,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2099609375,3.344819201031339,22.216353724225495,5.036728607547114,5.036728607547114,28.349609375,24.264880952380953
633,634,0.1849025409800921,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2099609375,3.120400827187691,22.991634128189215,5.036728607547114,5.036728607547114,28.349609375,24.261309523809526
634,635,0.1849025409800921,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2099609375,3.120400827187691,22.216353724225495,5.1600850416605875,5.036728607547114,28.349609375,24.26607142857143
635,636,0.1849025409800921,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2099609375,3.120400827187691,22.216353724225495,5.036728607547114,4.064755734848585,28.349609375,24.26547619047619
636,637,0.1849025409800921,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2099609375,3.120400827187691,22.216353724225495,5.036728607547114,5.036728607547114,49.130859375,24.264285714285712
637,638,0.1849025409800921,5.4951725366348425,1.183064975687653,0.5114596827148917,1.2099609375,3.120400827187691,22.216353724225495,5.036728607547114,5.036728607547114,28.349609375,24.26607142857143
638,639,0.26946740130798486,4.715104073010675,1.2091972867305145,0.6157875285539687,1.4990234375,2.966077299601392,21.188913856814345,3.8072962441399065,5.278430764206274,31.630859375,24.284523809523808
639,640,0.26029033068590196,4.715104073010675,1.2091972867305145,0.6157875285539687,1.4990234375,2.966077299601392,21.188913856814345,3.8072962441399065,5.278430764206274,31.630859375,24.28452380952381
640,641,0.26946740130798486,3.847231794809867,1.2091972867305145,0.6157875285539687,1.4990234375,2.966077299601392,21.188913856814345,3.8072962441399065,5.278430764206274,31.630859375,24.289880952380955
